model,params,rank_by_CV_mean_test_rmse,CV_mean_train_rmse,CV_mean_test_rmse,mean_train_rmse,mean_test_rmse,Train Years,Test Years
Linear,{},1,115024.2773,9.95E+15,116783.9353,112808.3226,[2016],[2017]
Linear,{},1,111231.8008,1.80E+15,112679.6387,123131.2667,"[2016, 2017]",[2018]
Linear,{},1,113020.165,3.21E+15,114506.559,105077.4731,"[2016, 2017, 2018]",[2019]
Ridge,"{'alpha': 0.1, 'max_iter': 10000, 'random_state': 0}",1,115033.3838,158368.0294,116789.9275,112753.0625,[2016],[2017]
Ridge,"{'alpha': 0.01, 'max_iter': 10000, 'random_state': 0}",2,115024.2818,158532.3297,116783.9945,112802.6437,[2016],[2017]
Ridge,"{'alpha': 0.001, 'max_iter': 10000, 'random_state': 0}",3,115024.1835,158557.0984,116783.9323,112808.2598,[2016],[2017]
Ridge,"{'alpha': 1, 'max_iter': 10000, 'random_state': 0}",4,115548.6134,159355.5989,117186.3462,112690.2715,[2016],[2017]
Ridge,"{'alpha': 1000, 'max_iter': 10000, 'random_state': 0}",5,140376.6111,163102.6784,141288.5109,131894.8125,[2016],[2017]
Ridge,"{'alpha': 10, 'max_iter': 10000, 'random_state': 0}",6,121519.5494,163989.5365,123062.8704,116666.5439,[2016],[2017]
Ridge,"{'alpha': 100, 'max_iter': 10000, 'random_state': 0}",7,131365.3638,164025.9239,133561.4196,124643.8861,[2016],[2017]
Ridge,"{'alpha': 10000, 'max_iter': 10000, 'random_state': 0}",8,172607.2068,194023.4609,169687.1755,162285.4935,[2016],[2017]
Ridge,"{'alpha': 1, 'max_iter': 10000, 'random_state': 0}",1,111393.2624,149290.8007,112795.1313,123116.912,"[2016, 2017]",[2018]
Ridge,"{'alpha': 0.1, 'max_iter': 10000, 'random_state': 0}",2,111234.0195,150066.6033,112681.063,123121.646,"[2016, 2017]",[2018]
Ridge,"{'alpha': 1000, 'max_iter': 10000, 'random_state': 0}",3,130713.9731,150099.3324,131612.3712,138395.4117,"[2016, 2017]",[2018]
Ridge,"{'alpha': 0.01, 'max_iter': 10000, 'random_state': 0}",4,111231.8169,150248.3281,112679.6361,123130.1431,"[2016, 2017]",[2018]
Ridge,"{'alpha': 0.001, 'max_iter': 10000, 'random_state': 0}",5,111231.794,150268.2568,112679.6215,123131.0949,"[2016, 2017]",[2018]
Ridge,"{'alpha': 100, 'max_iter': 10000, 'random_state': 0}",6,123470.2319,150609.1783,124904.4218,130666.6664,"[2016, 2017]",[2018]
Ridge,"{'alpha': 10, 'max_iter': 10000, 'random_state': 0}",7,114651.5614,150703.7169,115772.8945,124714.0999,"[2016, 2017]",[2018]
Ridge,"{'alpha': 10000, 'max_iter': 10000, 'random_state': 0}",8,154504.1809,173688.3153,151910.0806,162116.5092,"[2016, 2017]",[2018]
Ridge,"{'alpha': 1000, 'max_iter': 10000, 'random_state': 0}",1,130399.8171,146238.7751,131097.8407,113232.6726,"[2016, 2017, 2018]",[2019]
Ridge,"{'alpha': 100, 'max_iter': 10000, 'random_state': 0}",2,123618.2902,147085.8659,124641.2429,106929.5079,"[2016, 2017, 2018]",[2019]
Ridge,"{'alpha': 10, 'max_iter': 10000, 'random_state': 0}",3,115554.6808,147877.5278,116542.1139,103226.8212,"[2016, 2017, 2018]",[2019]
Ridge,"{'alpha': 1, 'max_iter': 10000, 'random_state': 0}",4,113115.7538,149490.7424,114564.6264,104499.7022,"[2016, 2017, 2018]",[2019]
Ridge,"{'alpha': 0.1, 'max_iter': 10000, 'random_state': 0}",5,113021.3871,150884.8644,114507.2662,105007.7643,"[2016, 2017, 2018]",[2019]
Ridge,"{'alpha': 0.01, 'max_iter': 10000, 'random_state': 0}",6,113020.1812,151089.0963,114506.5917,105067.8506,"[2016, 2017, 2018]",[2019]
Ridge,"{'alpha': 0.001, 'max_iter': 10000, 'random_state': 0}",7,113020.1688,151110.4143,114506.5848,105073.9646,"[2016, 2017, 2018]",[2019]
Ridge,"{'alpha': 10000, 'max_iter': 10000, 'random_state': 0}",8,149819.7408,165773.5309,147568.8179,131226.0645,"[2016, 2017, 2018]",[2019]
Lasso,"{'alpha': 10, 'max_iter': 10000, 'random_state': 0}",1,115039.766,160067.0753,116800.7579,112706.3607,[2016],[2017]
Lasso,"{'alpha': 0.1, 'max_iter': 10000, 'random_state': 0}",2,115024.1839,160226.1393,116783.9332,112807.7458,[2016],[2017]
Lasso,"{'alpha': 1, 'max_iter': 10000, 'random_state': 0}",3,115024.3438,160400.391,116784.1097,112797.086,[2016],[2017]
Lasso,"{'alpha': 100, 'max_iter': 10000, 'random_state': 0}",4,116198.2164,163196.1531,118034.1867,113181.5918,[2016],[2017]
